,Smiles,Active
2603,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
2604,COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2)n1,False
2605,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,False
2606,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,False
2607,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,False
2608,c1ccc2c(c1)CCCC2C1=NCCN1,False
2609,[Zn+2].c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc(nc4[n-]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,False
2610,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,False
2611,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,False
2612,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,False
2613,O=S(=O)(F)Cc1ccccc1,False
2614,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,False
2615,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,False
2616,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,False
2617,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,False
2618,CN(C)C1=C(Cl)C(=O)N(c2ccc(Cl)c(Cl)c2)C1=O,False
2619,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,False
2620,Cl.N=C(N)NC(=N)NCCc1ccccc1,False
2621,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
2622,CCOC(=O)Nc1nc2ccccc2[nH]1,False
2623,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O.[Na+].[Na+],False
2624,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,False
2625,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,False
2626,COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,False
2627,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,False
2628,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,False
2629,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,False
2630,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,False
2631,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,False
2632,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,False
2633,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,False
2634,Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,False
2635,Cc1ccc(-c2csc(N)n2)s1,False
2636,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,False
2637,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,False
2638,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,False
2639,NC(=S)N/N=C/c1ncccc1N,False
2640,C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,False
2641,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,False
2642,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,False
2643,C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CS[C@@H](C)[C@H]2NC(=O)C(=C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@H](CCCNN)NC(=O)[C@@H]4CS[C@@H](C)[C@@H](NC(=O)[C@@H]5CSC[C@@H](NC(=O)/C(=C\C)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N5)C(=O)N5CCC[C@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N3)[C@H](C)SC[C@H](NC2=O)C(=O)N[C@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,False
2644,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,False
2645,Cl.NCCS,False
2646,CCn1c(=O)[nH]c2ccccc21,False
2647,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,False
2648,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,False
2649,CCCCCCCCCCCCCCCC=O,False
2650,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,False
2651,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,False
2652,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,False
2653,CC(=O)C(C)=O,False
2654,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,False
2655,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,False
2656,CCC(=O)c1ccc(O)cc1,False
2657,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,False
2658,CN1c2ccccc2Sc2cc(N)ccc21,False
2659,N[C@H](C(=O)O)c1cc(O)cc(O)c1,False
2660,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,False
2661,C=CCn1c(C)cc(C2=NN=C(NC(C)(C)C)SC2)c1C,False
2662,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,False
2663,O=[N+]([O-])c1cncn1CCN1CCOCC1,False
2664,N#[N+]/C=C(\[O-])CC[C@H](N)C(=O)O,False
2665,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,False
2666,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,False
2667,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,False
2668,C=C(C)C1CC=C(CO)CC1,False
2669,Oc1ccc(Cl)c2cccnc12,False
2670,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,False
2671,Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,True
2672,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(O)/C=C/C(=O)O,False
2673,CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCNC3CCC1,False
2674,Cc1ccc(-n2sc3ccccc3c2=O)cc1,True
2675,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,False
2676,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],False
2677,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,False
2678,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],False
2679,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],False
2680,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,False
2681,C1CCc2nnc(C34CC5CC(CC(C5)C3)C4)n2CC1,False
2682,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,False
2683,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,False
2684,CC(C)NC[C@H](O)COc1cccc2ccccc12.Cl,False
2685,COC(=O)C(N)CS.Cl,False
2686,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,False
2687,CC[N+](C)(C)c1cccc(O)c1,False
2688,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,False
2689,C[S@@+]([O-])CCCCN=C=S,True
2690,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,False
2691,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,False
2692,COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,False
2693,C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,False
2694,Cc1nc[nH]c1CCN,False
2695,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,False
2696,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,False
2697,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,False
2698,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,False
2699,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,False
2700,Cc1ccc(Cl)c(OCC(O)CNC(C)C)c1,False
2701,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,False
2702,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,False
2703,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,False
2704,Nc1ccncc1,False
2705,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,False
2706,Cl.Cn1c2c(c3ccccc31)CCNCC2,False
2707,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,True
2708,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,False
2709,O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,False
2710,Br.COC(=O)C1=CCCN(C)C1,False
2711,O=C(O)COc1ccc(/C=C2\SC(=O)NC2=O)cc1,False
2712,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,False
2713,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,False
2714,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,True
2715,Cc1nc2c(O)cccc2c(=O)[nH]1,False
2716,O=C(Nc1cccc(Cl)c1)c1ccccn1,False
2717,COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,False
2718,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,False
2719,CC(=O)O.N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,False
2720,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,False
2721,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],False
2722,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1.Cl,False
2723,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,False
2724,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,False
2725,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,False
2726,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,False
2727,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,False
2728,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,False
2729,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,False
2730,OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,False
2731,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,False
2732,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,False
2733,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1.Cl,False
2734,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,False
2735,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,False
2736,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,False
2737,Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,False
2738,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],False
2739,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,False
2740,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,False
2741,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,False
2742,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,False
2743,Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,False
2744,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,False
2745,O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,True
2746,NCCCC(=O)O,False
2747,O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,False
2748,O=C(O)CC(O)(CC(=O)O)C(=O)O.[Li].[Li].[Li],False
2749,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C/C(=O)O,False
2750,O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,False
2751,COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC.Cl,True
2752,Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,False
2753,CCCCCCCCCCC(O)C1C=CC2C(=O)N(c3ccccc3)C(=O)C2N1Nc1ccc([N+](=O)[O-])cc1,False
2754,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,False
2755,C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,False
2756,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,False
2757,COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,False
2758,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,False
2759,CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O,False
2760,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,False
2761,CCCCNNC(=O)c1ccc(Br)cc1,False
2762,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,False
2763,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,False
2764,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,False
2765,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,False
2766,CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,False
2767,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,False
2768,CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,False
2769,CC(C)(C)[C@H]1CC[C@H](N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,False
2770,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,False
2771,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,False
2772,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,False
2773,NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,True
2774,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,False
2775,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,False
2776,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,False
2777,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,False
2778,CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,False
2779,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,False
2780,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,False
2781,O=C(O)CCCCC(=O)O,False
2782,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,False
2783,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,False
2784,C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,False
2785,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,False
2786,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,False
2787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],False
2788,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,False
2789,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,False
2790,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,False
2791,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,False
2792,CC1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
2793,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,False
2794,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,False
2795,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,False
2796,Cn1c([N+](=O)[O-])cnc1COC(N)=O,False
2797,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,False
2798,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC.Cl.Cl,False
2799,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,False
2800,Cc1ccc(-c2[nH]nc3c2C(c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,False
2801,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@@H]1C(=O)O,False
2802,COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,False
2803,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,False
2804,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,False
2805,O=C(O)CCc1nc2ccccc2[nH]1,False
2806,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,False
2807,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,False
2808,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,False
2809,Cl.Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,False
2810,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,False
2811,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,False
2812,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,False
2813,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,False
2814,Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1,False
2815,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,False
2816,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,False
2817,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,False
2818,COc1ccc2[nH]c3c(c2c1)CCNC3,False
2819,N#CSc1cc(SC#N)c(N)nc1N,True
2820,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,False
2821,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,False
2822,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,False
2823,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,False
2824,NCCNCCNCCNCCN,False
2825,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,False
2826,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1.[Cl-],False
2827,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,False
2828,Cl.Clc1ccc(CCCOCCCN2CCCCC2)cc1,False
2829,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,False
2830,O=C(O)/C=C1\CCCc2ccccc2C1O,False
2831,CCOC(=O)C1CCCN(C(=O)C(=O)c2c[nH]c3ccccc23)C1,False
2832,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,False
2833,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,False
2834,Nc1nc(O)c2ncn(COCCO)c2n1,False
2835,Clc1ccc(OC[C@H]2CCN2)cn1,False
2836,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,False
2837,CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,False
2838,CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,False
2839,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,False
2840,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,False
2841,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,False
2842,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,False
2843,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,False
2844,Cc1cccc(Oc2cnc(O)nc2)c1,False
2845,CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@@]21C,False
2846,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,False
2847,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,False
2848,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,False
