,Smiles
517,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1
518,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-]
519,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1
520,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O
521,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
522,Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O
523,C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5.Cl.O
524,Cl.Cl.Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1
525,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1
526,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
527,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
528,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
529,C[N+](C)(C)CCOC(N)=O
530,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1
531,CNC[C@H](O)c1cccc(O)c1
532,O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1
533,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21
534,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2
535,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1
536,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
537,O=C(Nc1ccccc1)c1ccccc1O
538,CN(C)NC(=O)CCC(=O)O
539,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
540,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1
541,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1
542,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21
543,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
544,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2
545,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1
546,CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
547,O=C(O)c1c(O)ccc2ccccc12
548,CC(=O)O.CC(=O)O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O
549,OCc1ccc(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
550,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O
551,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC
552,C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1
553,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2
554,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1
555,Cl.Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl
556,O=C1NCCNC1c1cccs1
557,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
558,O=C(NC(=S)N1CCCc2ccccc21)c1ccccc1
559,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1
560,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12
561,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12
562,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
563,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
564,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]
565,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
566,C/C(=N\NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1
567,O=C(Nc1ccc(Cl)cc1)c1ccc(CN2CCc3ccccc3C2)cc1
568,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12
569,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl
570,N=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1
571,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-]
572,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-]
573,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1CC2
574,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@H]2C1
575,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl
576,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl
577,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl
578,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1
579,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21
580,N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O
581,O=C(O)CCCNC(=O)c1cccnc1
582,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC
583,CC(=O)NCCCCCCNC(C)=O
584,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1
585,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1
586,O=C1CCC2CCC(=O)N12
587,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1
588,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1
589,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I
590,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1.CS(=O)(=O)O
591,c1coc(CNc2ncnc3[nH]cnc23)c1
592,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1
593,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1
594,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1
595,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
596,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
597,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1
598,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2.[Cl-].[Cl-]
599,Cc1cc(C)c(S(=O)(=O)N2CCCC2=O)c(C)c1
600,CN1CCc2cc3c(cc2C1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3
601,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12
602,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
603,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
604,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC
605,COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC
606,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O
607,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
608,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
609,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
610,Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1
611,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65
612,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC
613,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
614,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1
615,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl
616,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
617,CC(C)OC(=O)Nc1cccc(Cl)c1
618,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O
619,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2
620,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
621,COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]
622,COc1ccc(/C=C(/C#N)c2cccnc2)cc1OC
623,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34
624,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
625,CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1
626,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1
627,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1
628,O=c1cc[nH]c(=O)[nH]1
629,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O
630,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1
631,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
632,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
633,O=C(O)/C=C/c1c[nH]cn1
634,COc1ccc(C(=O)CCC(=O)O)c2ccccc12
635,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1
636,CSc1ccccc1OCC(O)CNC(C)C
637,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12
638,CCOC(=O)C12CC1/C(=N\O)c1ccccc1O2
639,Oc1c(Cl)cc(Cl)c2cccnc12
640,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1
641,CCOC(=O)c1ccc(O)cc1
642,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
643,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3.CS(=O)(=O)O.O.O
644,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O
645,NCc1ccc(-c2ccccc2)s1
646,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1
647,COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1
648,Cc1cc(C(=O)COC(=O)c2ccccc2O)c(C)n1Cc1cccs1
649,COc1ccc([C@]2(O)CC[C@@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1
650,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl
651,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
652,Cl.O=C(O)C1=CCNCC1
653,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)[O-])c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1.[Na+]
654,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl
655,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N
656,C[C@@H](C1CCCCC1)n1c(-c2cc3c(cc2Br)OCO3)nc2cc(C(=O)Nc3ccc(C#N)cc3)ccc21
657,COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O
658,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1
659,Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O
660,CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O
661,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
662,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl
663,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N
664,Cl.NC/C(=C/F)CCc1ccc(F)cc1
665,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
666,CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
667,Cc1cc(=O)[nH]c(=S)[nH]1
668,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
669,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl
670,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
671,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
672,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12
673,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1
674,Cl.Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
675,C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C
676,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1
677,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1
678,Sc1ncnc2nc[nH]c12
679,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O
680,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
681,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1
682,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1
683,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+]
684,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1
685,CCCCCCCCCCCCCCCC[n+]1ccccc1.O.[Cl-]
686,CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21
687,CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N
688,Cc1ccc(O)c(/N=N/c2ccccc2)n1
689,CCn1c(-c2nonc2N)nc2ccccc21
690,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl
691,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21
692,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2[nH]1
693,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21
694,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
695,Cl.NNc1nncc2ccccc12
696,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
697,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1
698,Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O
699,O=C1/C(=C/c2ccc(O)cc2)CCC/C1=C\c1ccc(O)cc1
700,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1
701,Cc1c(-c2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cnn1CC12CC3CC(CC(C3)C1)C2
702,NC(=O)C1=CN([C@@H]2O[C@H](CO[P@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
703,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1
704,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@H](O)C[C@@H]1O
705,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O
706,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1
707,NS(N)(=O)=O
708,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O
709,Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1
710,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1
711,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2
712,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
713,Nc1n[n+]([O-])c2ccccc2[n+]1[O-]
714,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
715,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O
716,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
717,Cl.Oc1noc2c1CCNC2
718,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1
719,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O
720,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21.[Br-]
721,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1
722,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br
723,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1
724,COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1
725,COc1cccc(/C=N/N=C/c2cccc(OC)c2)c1
726,CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
727,C[n+]1cccc(C(=O)O)c1
728,CN1CCCC1c1cccnc1
729,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1
730,c1cncc(C2CCCCN2)c1
731,CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1
732,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-]
733,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1
734,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21
735,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
736,c1ccc(-c2ncc(-c3cc[nH]n3)s2)cc1
737,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
738,CCOC(=O)c1cc2ccc(O)cc2oc1=O
739,CCCCCCCCCCCCCC(=O)OC(C)C
740,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12
741,N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1
742,Cc1ccccc1OCc1n(CC(=O)OC2CC(C)CCC2C(C)C)c2ccccc2[n+]1C
743,Cl.N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5
744,O=c1[nH]c2ccccc2c2ccccc12
745,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O
746,Cl.O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1
747,CC(C)C(=O)c1ccc(O)c(O)c1
748,CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1
749,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1.Cl.Cl
750,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N
751,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N
752,CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1
753,CCN(CC)C(C)C(=O)c1ccccc1.Cl
754,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
755,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
756,Cc1cccc(-c2ccnc3c(C(N)=O)cnn23)c1
757,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1
758,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O
759,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1
760,COc1cc(C)nc(-n2nc(C)cc2OC)n1
761,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+]
762,O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1
763,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1
764,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1
765,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
766,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1
767,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
768,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O
769,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
770,CCC/C=C1\OC(=O)C2=C1CCC=C2
771,CCCc1c(OCC(O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O
772,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-]
773,CCCCCC(O)CCCC(=O)[O-].[Na+]
774,Cc1ccc(S(=O)(=O)c2c(C)cc(C)cc2C)cc1
775,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
776,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C
777,Cc1nc2c(NCc3cccc(S(C)(=O)=O)c3)nccn2c1-c1ccc(O)c(F)c1
778,Cc1ccc(=O)n(-c2ccc(O)cc2)c1
779,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC.Cl.Cl
780,CC(C)C[C@H](CN)CC(=O)O
781,CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O
782,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C
783,CCC(C)C(CC)C(N)=O
784,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+]
